Unnamed: 0,Brand,Model,Variant,Man_year,Driven_km,Fuel,Num_of_owners,Location,Price
115,Audi,A4,2.0 TDI (177bhp) Premium Plus,2014,"53,000 Kms",Diesel,First,Navi Mumbai,15.9 Lakh
116,Hyundai,Santa Fe,2WD MT [2014-2017],2015,"26,000 Kms",Diesel,First,Mumbai,13.95 Lakh
117,Kia,Seltos,GTX Plus AT 1.4 [2019-2020],2020,"19,000 Kms",Petrol,First,Patna,16 Lakh
118,Audi,Q7,45 TDI Technology Pack,2016,"5,80,000 Kms",Diesel,Second,Mumbai,44.75 Lakh
119,Audi,Q3,35 TDI quattro Premium Plus,2017,"53,850 Kms",Diesel,First,Mumbai,25 Lakh
120,Mahindra,XUV500,W10 1.99,2015,"48,000 Kms",Diesel,Second,Mumbai,8.9 Lakh
121,BMW,X3 M,M,2019,"7,216 Kms",Petrol,UnRegistered Car,Pune,95 Lakh
122,Audi,Q3,30 TFSI Premium,2017,"30,470 Kms",Petrol,First,Mumbai,25 Lakh
123,Audi,TT,45 TFSI,2016,"19,250 Kms",Petrol,First,Mumbai,49.5 Lakh
124,Audi,A6,2.0 TDI Premium,2012,"57,000 Kms",Diesel,Second,Mumbai,12.95 Lakh
125,Audi,A6,35 TDI Matrix,2019,"7,844 Kms",Diesel,First,Mumbai,45 Lakh
126,Jaguar,XF,2.2 Diesel,2014,"48,000 Kms",Diesel,Second,Mumbai,16.75 Lakh
127,Audi,Q3,35 TDI quattro Premium Plus,2017,"53,850 Kms",Diesel,First,Mumbai,25 Lakh
128,Hyundai,Santa Fe,2WD MT [2014-2017],2015,"26,000 Kms",Diesel,First,Mumbai,13.95 Lakh
129,Mercedes-Benz,M-Class,ML 250 CDI,2015,"54,000 Kms",Diesel,First,Navi Mumbai,29.5 Lakh
130,Mercedes-Benz,C-Class,C 220 CDI Avantgarde,2014,"63,000 Kms",Diesel,Third,Mumbai,9.99 Lakh
131,Hyundai,Grand i10,Sportz (O) 1.2 Kappa VTVT [2017-2018],2014,"34,000 Kms",Petrol,First,Mumbai,3.85 Lakh
132,Maruti Suzuki,Ciaz,ZXi+ RS [2015-2017],2015,"48,000 Kms",Petrol,First,Mumbai,6.65 Lakh
133,Maruti Suzuki,Swift DZire,LXI,2012,"51,321 Kms",Petrol,Second,Thane,3.65 Lakh
134,Maruti Suzuki,Baleno,Zeta 1.3,2016,"48,000 Kms",Diesel,First,Mumbai,5.51 Lakh
135,Audi,A6,2.0 TDI Premium,2012,"57,000 Kms",Diesel,Second,Mumbai,12.95 Lakh
136,Skoda,Superb,L&K TSI AT,2016,"75,000 Kms",Petrol,First,Mumbai,16.5 Lakh
137,Maruti Suzuki,Wagon R,LXi 1.0 [2019-2019],2018,"53,000 Kms",Petrol,First,Mumbai,5.11 Lakh
138,BMW,5-Series,520d Luxury Line [2017-2019],2018,"21,000 Kms",Diesel,Second,Navi Mumbai,44 Lakh
139,BMW,X3 M,M,2019,"7,216 Kms",Petrol,UnRegistered Car,Pune,95 Lakh
140,Skoda,Superb,Elegance 1.8 TSI MT,2010,"77,000 Kms",Petrol,First,Navi Mumbai,3.75 Lakh
141,Honda,City,1.5 V MT,2010,"30,000 Kms",Petrol,First,Mumbai,3.35 Lakh
142,Maruti Suzuki,Swift,VXi,2010,"21,000 Kms",Petrol,First,Mumbai,2.45 Lakh
143,Chevrolet,Beat,LT Diesel,2014,"76,546 Kms",Diesel,First,Thane,2.55 Lakh
144,BMW,X1,sDrive20d M Sport,2019,"49,000 Kms",Diesel,First,Navi Mumbai,35.5 Lakh
145,Mercedes-Benz,GLS,350 d,2017,"58,000 Kms",Diesel,Second,Navi Mumbai,63 Lakh
146,BMW,X5,xDrive 30d,2016,"56,000 Kms",Diesel,First,Mumbai,45.5 Lakh
147,Hyundai,Xcent,S ABS 1.2 [2015-2016],2015,"19,000 Kms",Petrol,First,Mumbai,4.25 Lakh
148,Volkswagen,Polo,GT TSI,2016,"13,000 Kms",Petrol,First,Mumbai,6.99 Lakh
149,Hyundai,i20 Active,1.2 S,2015,"82,492 Kms",Petrol,First,Thane,4.85 Lakh
150,Maruti Suzuki,Swift DZire,VXI,2012,"68,905 Kms",Petrol,Second,Thane,3.85 Lakh
151,Chevrolet,Beat,LT Diesel,2014,"76,546 Kms",Diesel,First,Thane,2.55 Lakh
152,BMW,X5,xDrive 30d,2016,"56,000 Kms",Diesel,First,Mumbai,45.5 Lakh
153,Maruti Suzuki,Swift DZire,VXI,2012,"68,905 Kms",Petrol,Second,Thane,3.85 Lakh
154,Hyundai,i20 Active,1.2 S,2015,"82,492 Kms",Petrol,First,Thane,4.85 Lakh
155,Hyundai,i10,Sportz 1.1 iRDE2 [2010--2017],2015,"41,407 Kms",Petrol,Second,Mumbai,3.5 Lakh
156,Honda,City,SV Diesel,2014,"24,441 Kms",Diesel,First,Mumbai,5.95 Lakh
157,Ford,Ecosport,Titanium 1.5L Ti-VCT,2019,"12,850 Kms",Petrol,First,Thane,8.71 Lakh
158,Maruti Suzuki,Swift DZire,LDI,2012,"61,234 Kms",Diesel,First,Thane,4.5 Lakh
159,Maruti Suzuki,Swift DZire,VXI,2015,"42,500 Kms",Petrol,First,Mumbai,4.9 Lakh
160,Honda,WR-V,VX MT Petrol,2017,"19,000 Kms",Petrol,First,Mumbai,7.65 Lakh
161,Maruti Suzuki,Swift,VDi,2008,"1,23,270 Kms",Diesel,First,Mumbai,2.25 Lakh
162,BMW,3-Series,320d Prestige,2012,"74,460 Kms",Diesel,Second,Mumbai,8.75 Lakh
163,Volkswagen,Polo,1.2 MPI,2015,"42,531 Kms",Petrol,First,Thane,4.85 Lakh
164,MG,Hector,Sharp 1.5 DCT Petrol [2019-2020],2019,"16,000 Kms",Petrol,First,Mumbai,17.35 Lakh
165,Maruti Suzuki,S-Cross,Zeta 1.3,2018,"76,000 Kms",Diesel,First,Mumbai,8.9 Lakh
166,Maruti Suzuki,Ciaz,Alpha 1.4 MT,2019,"32,690 Kms",Petrol,First,Thane,8.85 Lakh
167,Datsun,Redigo,T (O) [2016-2019],2017,"11,207 Kms",Petrol,First,Thane,2.65 Lakh
168,Ford,Ecosport,Titanium 1.5L Ti-VCT AT,2016,"49,995 Kms",Petrol,First,Thane,6.65 Lakh
169,Volkswagen,Polo,GT TSI,2015,"49,000 Kms",Petrol,Second,Mumbai,5.25 Lakh
170,Maruti Suzuki,Ciaz,Alpha 1.3 Hybrid,2017,"32,188 Kms",Diesel,First,Thane,7.95 Lakh
171,Mercedes-Benz,CLA,200 CDI Sport,2020,"8,000 Kms",Diesel,First,Mumbai,32 Lakh
172,Honda,CR-V,2.4L 2WD,2015,"50,000 Kms",Petrol,First,Mumbai,13.5 Lakh
173,BMW,7-Series,730Ld DPE Signature,2018,"26,000 Kms",Diesel,First,Mumbai,79 Lakh
174,Toyota,Innova,2.5 VX 8 STR BS-III,2015,"90,000 Kms",Diesel,Second,Mumbai,9.11 Lakh
175,Mercedes-Benz,CLA,200 CDI Sport,2020,"8,000 Kms",Diesel,First,Mumbai,32 Lakh
176,Honda,CR-V,2.4L 2WD,2015,"50,000 Kms",Petrol,First,Mumbai,13.5 Lakh
177,BMW,7-Series,730Ld DPE Signature,2018,"26,000 Kms",Diesel,First,Mumbai,79 Lakh
178,Toyota,Innova,2.5 VX 8 STR BS-III,2015,"90,000 Kms",Diesel,Second,Mumbai,9.11 Lakh
179,Volkswagen,Vento,Highline Petrol,2014,"47,000 Kms",Petrol,First,Mumbai,4.5 Lakh
180,BMW,5-Series,520d Luxury Line [2017-2019],2014,"64,000 Kms",Diesel,Second,Mumbai,19.5 Lakh
181,Honda,WR-V,VX MT Petrol,2017,"40,100 Kms",Petrol,First,Mumbai,7.51 Lakh
182,Hyundai,i10,Magna 1.2 Kappa2,2012,"64,000 Kms",Petrol,First,Mumbai,2.95 Lakh
183,Hyundai,i20,Asta 1.2 (O) With Sunroof,2010,"65,000 Kms",Petrol,First,Mumbai,2.95 Lakh
184,Mahindra,XUV500,W8,2012,"92,000 Kms",Diesel,First,Mumbai,6 Lakh
185,Mercedes-Benz,S-Class,350 CDI L,2012,"74,000 Kms",Diesel,First,Mumbai,19.6 Lakh
186,Mitsubishi,Pajero,GLX 2.8,2004,"1,13,000 Kms",Diesel,Third,Mumbai,4.5 Lakh
187,Mercedes-Benz,E-Class,E200,2011,"55,462 Kms",Petrol,Second,Navi Mumbai,12.5 Lakh
188,Toyota,Innova,2.8 GX AT 7 STR [2016-2020],2019,"28,000 Kms",Diesel,First,Navi Mumbai,20.75 Lakh
189,Hyundai,Sonata,2.0 CRDi M/T,2010,"98,566 Kms",Diesel,Second,Navi Mumbai,3.49 Lakh
190,Skoda,Rapid,Ambition 1.6 TDI CR MT,2015,"47,000 Kms",Diesel,First,Navi Mumbai,4.85 Lakh
191,Fiat,Punto,Emotion 1.3,2010,"58,000 Kms",Diesel,First,Navi Mumbai,2.3 Lakh
192,Audi,Q7,45 TDI Technology Pack,2017,"82,000 Kms",Diesel,First,Navi Mumbai,50 Lakh
193,Hyundai,i20,Magna 1.2,2014,"53,000 Kms",Petrol,First,Mumbai,3.75 Lakh
194,Hyundai,Creta,SX Plus 1.6 Petrol,2019,"37,000 Kms",Petrol,First,Mumbai,13.5 Lakh
195,Maruti Suzuki,Swift DZire,VDI,2015,"17,740 Kms",Diesel,First,Thane,6.21 Lakh
196,Maruti Suzuki,Celerio,VXi AMT ABS,2016,"20,000 Kms",Petrol,First,Mumbai,4.35 Lakh
197,Honda,WR-V,VX MT Petrol,2017,"40,000 Kms",Petrol,First,Mumbai,7.41 Lakh
198,Jeep,Compass,Limited (O) 2.0 Diesel [2017-2020],2019,"50,000 Kms",Diesel,First,Mumbai,17.21 Lakh
199,Maruti Suzuki,Swift DZire,VDI,2015,"17,740 Kms",Diesel,First,Thane,6.21 Lakh
200,Maruti Suzuki,Celerio,VXi AMT ABS,2016,"20,000 Kms",Petrol,First,Mumbai,4.35 Lakh
201,Honda,WR-V,VX MT Petrol,2017,"40,000 Kms",Petrol,First,Mumbai,7.41 Lakh
202,Jeep,Compass,Limited (O) 2.0 Diesel [2017-2020],2019,"50,000 Kms",Diesel,First,Mumbai,17.21 Lakh
203,Maruti Suzuki,Ertiga,ZXi,2013,"47,853 Kms",Petrol,First,Mumbai,6.25 Lakh
204,Mercedes-Benz,GLS,350 d,2018,"48,000 Kms",Diesel,First,Mumbai,69.5 Lakh
205,Volkswagen,Ameo,Highline Plus 1.5L AT (D)16 Alloy,2016,"36,000 Kms",Diesel,First,Mumbai,6 Lakh
206,Maruti Suzuki,Wagon R,VXi (O),2017,"24,000 Kms",Petrol,First,Mumbai,4.9 Lakh
207,BMW,X1,xDrive20d xLine,2016,"30,399 Kms",Diesel,First,Pune,29 Lakh
208,Hyundai,Verna,Fluidic 1.6 CRDi SX AT,2014,"36,662 Kms",Diesel,First,Thane,6.4 Lakh
209,Maruti Suzuki,DZire,ZXi Plus AMT,2018,"12,923 Kms",Petrol,First,Mumbai,7.75 Lakh
210,Maruti Suzuki,Baleno,Alpha 1.2,2016,"16,204 Kms",Petrol,First,Thane,5.9 Lakh
211,Hyundai,Grand i10,Asta AT 1.2 Kappa VTVT (O) [2016-2017],2016,"35,000 Kms",Petrol,First,Mumbai,5.5 Lakh
212,BMW,X5,xDrive30d Pure Experience (7 Seater),2016,"71,000 Kms",Diesel,First,Navi Mumbai,40 Lakh
213,Kia,Sonet,GTX Plus 1.0 DCT [2020-2021],2020,"6,000 Kms",Petrol,First,Mumbai,14.25 Lakh
214,Skoda,Superb,L&K TSI AT,2016,"46,192 Kms",Petrol,First,Mumbai,17.85 Lakh
215,Mercedes-Benz,GLA,200 Urban Edition,2019,"28,890 Kms",Petrol,First,Mumbai,31.25 Lakh
216,Hyundai,Creta,SX Plus 1.6 AT CRDI,2017,"49,000 Kms",Diesel,First,Mumbai,12.2 Lakh
217,Mercedes-Benz,C-Class,C 220 CDI Avantgarde,2015,"62,000 Kms",Diesel,Second,Mumbai,21.25 Lakh
218,BMW,6-Series GT,620d Luxury Line [2019-2019],2021,"5,396 Kms",Diesel,UnRegistered Car,Mumbai,74.23 Lakh
219,Land Rover,Range Rover,3.0 V6 Diesel Vogue LWB,2019,"33,600 Kms",Diesel,First,Mumbai,2.3 Crore
220,Hyundai,Grand i10 NIOS,Sportz AMT 1.2 Kappa VTVT,2020,"24,278 Kms",Petrol,First,Mumbai,7.75 Lakh
221,Jaguar,XE,Prestige Diesel,2019,"8,301 Kms",Diesel,First,Mumbai,36.99 Lakh
222,Mercedes-Benz,E-Class,E250 Elegance,2013,"29,000 Kms",Petrol,First,Mumbai,19 Lakh
223,Jaguar,XE,Prestige Diesel,2019,"8,301 Kms",Diesel,First,Mumbai,36.99 Lakh
224,Mercedes-Benz,C-Class,C 220 CDI Avantgarde,2015,"62,000 Kms",Diesel,Second,Mumbai,21.25 Lakh
225,BMW,6-Series GT,620d Luxury Line [2019-2019],2021,"5,396 Kms",Diesel,UnRegistered Car,Mumbai,74.23 Lakh
226,Mercedes-Benz,E-Class,E250 Elegance,2013,"29,000 Kms",Petrol,First,Mumbai,19 Lakh
227,Honda,City,SV Diesel,2014,"60,200 Kms",Diesel,Second,Mumbai,4.9 Lakh
228,Mercedes-Benz,C-Class,250 CDI Avantgarde,2011,"80,400 Kms",Diesel,Third,Mumbai,8.65 Lakh
229,Toyota,Fortuner,2.8 4x2 AT [2016-2020],2020,"28,000 Kms",Diesel,First,Mumbai,38.95 Lakh
230,Hyundai,i10,Magna 1.2 AT,2009,"51,500 Kms",Petrol,Second,Mumbai,2.75 Lakh
231,Maruti Suzuki,Celerio,VXi AMT,2014,"40,000 Kms",Petrol,First,Mumbai,3.75 Lakh
232,Maruti Suzuki,Baleno,Alpha 1.3,2018,"45,000 Kms",Diesel,First,Mumbai,6.75 Lakh
233,Mercedes-Benz,S-Class,350,2008,"64,000 Kms",Petrol,Second,Mumbai,7.9 Lakh
234,Skoda,Yeti,Active 2.0 TDI CR 4x2,2012,"70,000 Kms",Diesel,Second,Mumbai,5.4 Lakh
235,MG,Hector,Sharp Hybrid 1.5 Petrol [2019-2020],2021,"5,950 Kms",Hybrid,First,Thane,18.5 Lakh
236,Renault,Duster,110 PS RxL Diesel,2014,"68,514 Kms",Diesel,Second,Mumbai,5.4 Lakh
